customer_search_term,dma_code,postal_code,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_5d,total_clicks_5d,total_conversions_before_30d,total_revenue_before_30d,total_quantity_before_30d,total_conversions_before_15d,total_revenue_before_15d,total_quantity_before_15d,total_conversions_before_5d,total_revenue_before_5d,total_quantity_before_5d,high_potential,predicted_high_potential,predicted_probability
1,,,2,5,1,5,1,5,1,15.0,286.44,16.0,10.0,125.97,5.0,8.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,7,1,7,1,7,1,8.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,10,5,10,5,10,5,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,8,1,8,1,8,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,4,4,4,4,4,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,0,1,0,1,0,10.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,0,8,0,8,0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,1,8,1,8,1,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,3,0,3,0,3,0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,11,2,11,2,11,2,14.0,173.94,6.0,12.0,173.94,6.0,10.0,173.94,6.0,1,1,0.9999780982689799
1,,,1,5,0,5,0,5,0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,14,1,14,1,14,1,13.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,2,5,2,5,2,20.0,274.46,7.0,13.0,106.5,3.0,8.0,106.5,3.0,0,0,2.190173102015438e-05
1,,,1,8,2,8,2,8,2,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,2,9,2,9,2,9,2,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,12,0,7,0,2,0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,1,2,1,2,1,6.0,120.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,3,13,3,13,3,13.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,0,8,0,8,0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,2,7,2,7,2,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,0,4,0,4,0,10.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,15,7,8,2,3,1,9.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,10.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,2,2,1,0,0,14.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,5.0,71.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,2,8,2,8,2,11.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,1,7,1,7,1,18.0,159.99,5.0,12.0,159.99,5.0,10.0,159.99,5.0,0,0,2.190173102015434e-05
0,,,1,13,1,13,1,13,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,3,1,3,1,3,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,2,1,2,1,2,1,6.0,67.97,9.0,5.0,67.97,9.0,5.0,67.97,9.0,0,0,2.190173102015434e-05
0,,,1,4,2,2,0,2,0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,1,7,1,7,1,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,3,2,3,1,0,21.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,9,3,8,2,7,2,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,12,1,12,1,12,1,14.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,17,1,17,1,17,1,22.0,312.9,20.0,15.0,217.95,15.0,14.0,217.95,15.0,0,0,2.190173102015438e-05
0,,,2,16,3,13,3,9,1,16.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,3,7,3,7,3,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,14,1,14,1,14,1,16.0,79.0,9.0,13.0,40.0,3.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,13.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,2,8,2,8,2,11.0,41.97,3.0,9.0,41.97,3.0,6.0,41.97,3.0,0,0,2.190173102015426e-05
1,,,2,18,4,11,4,9,4,12.0,221.94,6.0,10.0,221.94,6.0,8.0,221.94,6.0,0,0,2.190173102015442e-05
0,,,1,6,2,6,2,6,2,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,3,8,1,8,1,8,1,18.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,5,1,5,1,5,1,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,3,11,3,11,3,8.0,37.98,4.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,8,0,8,0,8,0,15.0,199.48,5.0,12.0,199.48,5.0,6.0,199.48,5.0,1,1,0.9999780982689799
1,,,1,0,0,0,0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,7,1,7,1,7,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,13.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,1,2,1,2,1,16.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,18,2,18,2,18,2,11.0,127.95,5.0,9.0,127.95,5.0,6.0,15.99,1.0,0,0,2.190173102015438e-05
0,,,1,1,0,1,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,20,1,20,1,20,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,1,0,1,0,1,0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,22,6,22,6,22,6,25.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,0.0,0,0,2.1901731020154457e-05
1,,,2,12,1,10,1,8,0,16.0,203.96,5.0,11.0,203.96,5.0,8.0,203.96,5.0,0,0,2.190173102015434e-05
1,,,1,7,0,7,0,7,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,8,1,8,1,8,1,12.0,479.9,17.0,10.0,299.9,10.0,8.0,299.9,10.0,0,0,2.190173102015438e-05
1,,,1,8,0,8,0,8,0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,12.0,120.0,4.0,6.0,40.0,2.0,6.0,40.0,2.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,8,1,8,1,8,1,,,,,,,,,,0,0,2.1901731020154304e-05
0,,,3,11,1,11,1,11,1,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,4,2,4,2,4,2,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,16,4,8,1,0,1,19.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,9.0,317.97,7.0,5.0,317.97,7.0,4.0,317.97,7.0,0,0,2.190173102015438e-05
0,,,1,4,0,4,0,4,0,10.0,273.96,21.0,8.0,273.96,21.0,8.0,273.96,21.0,0,0,2.190173102015438e-05
1,,,2,30,4,20,4,15,3,8.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020158814e-05
0,,,2,8,1,8,1,8,1,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,3,1,0,1,0,1,8.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,10,0,10,0,10,0,12.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,17,2,17,2,17,2,29.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,1,2,1,2,1,2,16.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,2,3,0,1,0,18.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,19,7,9,5,3,2,18.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,11,5,11,5,11,5,21.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,1,7,1,7,1,21.0,118.97,7.0,16.0,118.97,7.0,13.0,118.97,7.0,0,0,2.190173102015434e-05
0,,,1,8,0,8,0,8,0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,22,4,16,3,11,1,15.0,43.5,3.0,11.0,43.5,3.0,7.0,43.5,3.0,0,0,2.190173102015438e-05
0,,,1,4,3,4,3,4,3,26.0,25.99,2.0,18.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,6,2,6,2,6,2,25.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,4,0,4,0,4,0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,2,0,0,0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,1,2,1,2,1,8.0,50.0,1.0,7.0,50.0,1.0,5.0,50.0,1.0,1,1,0.9999780982689799
0,,,3,12,4,12,4,12,4,6.0,51.96,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,8,0,8,0,8,0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,4,1,4,1,4,1,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,0,3,0,3,0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,2,2,2,2,2,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,15,2,15,2,15,2,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,14,1,14,1,14,1,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,4,0,4,0,4,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,14,1,14,1,14,1,8.0,139.95,5.0,6.0,113.97,3.0,5.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,0,0,0,0,0,0,10.0,163.94,17.0,9.0,163.94,17.0,8.0,163.94,17.0,0,0,2.190173102015438e-05
0,,,1,5,1,5,1,5,1,21.0,138.47,16.0,19.0,109.47,14.0,17.0,109.47,14.0,1,1,0.9999780982689799
0,,,1,4,0,4,0,4,0,30.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,1,0,1,0,1,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,12,1,12,1,12,1,21.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,3,2,3,2,3,8.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,8,2,6,1,3,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,4,1,4,1,4,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,12,0,12,0,12,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,15,3,9,2,2,1,29.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,0,0,2.1901731020154575e-05
0,,,1,5,3,5,3,5,3,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,0,4,0,4,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,9,4,7,2,2,0,28.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,1,0,1,0,1,0,8.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,1,1,0,0,5.0,169.95,5.0,4.0,169.95,5.0,3.0,169.95,5.0,0,0,2.190173102015434e-05
1,,,1,6,1,6,1,6,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,22.0,295.9,24.0,20.0,295.9,24.0,19.0,295.9,24.0,0,0,2.190173102015438e-05
0,,,1,5,2,5,0,1,0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,0,9,0,9,0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,6,0,4,0,1,0,13.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,11,7,11,7,11,7,13.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,2,1,0,0,0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,9,3,7,1,5,1,12.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,6,6,6,6,6,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,9,0,9,0,9,0,16.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,6,1,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,9,0,9,0,9,0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,3,3,3,3,3,3,10.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,14,2,14,2,14,2,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,1,10,1,10,1,18.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,1,0,1,0,1,0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,,,,,,,,,,0,0,2.190173102015426e-05
1,,,1,5,0,3,0,0,0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,8,1,2,0,1,0,7.0,291.92,12.0,6.0,291.92,12.0,5.0,291.92,12.0,0,0,2.190173102015438e-05
0,,,1,5,0,5,0,5,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,4,6,4,6,4,21.0,174.9,13.0,15.0,174.9,13.0,15.0,174.9,13.0,1,1,0.9999780982689799
1,,,1,15,2,15,2,15,2,18.0,75.0,3.0,9.0,75.0,3.0,6.0,75.0,3.0,0,0,2.190173102015434e-05
1,,,2,11,2,11,2,11,2,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,9,2,9,2,9,2,8.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,14.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,1,2,1,1,0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,34,12,15,11,12,4,25.0,782.92,25.0,20.0,630.96,21.0,17.0,394.0,10.0,0,0,2.1901731020164923e-05
0,,,1,1,0,1,0,1,0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,,,,,,,,,,0,0,2.1901731020154304e-05
1,,,2,10,2,10,2,10,2,19.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,3,11,3,11,3,10.0,93.97,7.0,8.0,93.97,7.0,5.0,93.97,7.0,1,1,0.9999780982689799
0,,,1,10,2,10,2,10,2,7.0,59.96,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,8.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,7,1,7,1,7,1,7.0,59.96,4.0,6.0,59.96,4.0,6.0,59.96,4.0,0,0,2.190173102015438e-05
0,,,1,3,1,3,1,3,1,17.0,733.9,20.0,9.0,192.0,4.0,8.0,192.0,4.0,0,0,2.1901731020155392e-05
0,,,1,11,0,11,0,11,0,10.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,21,3,21,3,21,3,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015442e-05
0,,,2,15,4,13,2,11,2,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,1,0,1,0,1,11.0,206.92,10.0,9.0,206.92,10.0,9.0,206.92,10.0,1,1,0.9999780982689799
1,,,2,17,1,17,1,17,1,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,12.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,2,1,2,1,2,1,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,1,0,1,0,1,0,10.0,46.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,3,3,1,2,1,1,11.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,5,2,5,2,5,2,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,10,1,10,1,10,1,14.0,247.48,11.0,14.0,247.48,11.0,14.0,247.48,11.0,0,0,2.190173102015438e-05
0,,,1,5,0,5,0,5,0,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,18.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,6,3,6,3,6,3,18.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,17,1,14,1,12,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,2,14,3,14,3,14,3,17.0,75.0,3.0,14.0,75.0,3.0,13.0,75.0,3.0,0,0,2.190173102015434e-05
1,,,1,3,0,3,0,3,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,2,13,2,13,2,25.0,279.89,11.0,14.0,223.91,9.0,8.0,123.93,7.0,0,0,2.1901731020154653e-05
0,,,1,12,3,12,3,12,3,27.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,1,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,8,3,0,1,0,0,17.0,641.86,22.0,10.0,389.92,12.0,8.0,221.96,8.0,0,0,2.190173102015477e-05
