user_id,user_id_type,customer_search_term,dma_code,postal_code,device_type,browser_family,operating_system,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_3d,total_clicks_3d,total_conversions_30d,total_revenue_30d,total_quantity_30d,total_conversions_15d,total_revenue_15d,total_quantity_15d,total_conversions_3d,total_revenue_3d,total_quantity_3d,last_event_dt_30d,last_conversion_dt_30d
AMZN_USR_36888,sisDeviceId,buy coffee maker,,,,,,1,8,2,8,2,2,1,1,0,0,1,0,0,1,0,0,2025-01-20T04:26:58.000Z,2025-01-19T23:30:54.000Z
AMZN_USR_51602,adBrowserId,coffee,,,,,,1,4,1,4,1,1,0,6,0,0,3,0,0,0,0,0,2025-01-18T22:00:14.000Z,2025-01-13T00:59:46.000Z
AMZN_USR_51602,adBrowserId,buy coffee maker,,,,,,1,1,2,1,1,0,0,6,0,0,3,0,0,0,0,0,2025-01-19T12:21:40.000Z,2025-01-13T00:59:46.000Z
AMZN_USR_33191,adBrowserId,buy coffee maker,,,,,,1,5,1,3,1,0,0,4,0,0,4,0,0,2,0,0,2025-01-19T15:55:46.000Z,2025-01-19T13:07:29.000Z
AMZN_USR_33191,adBrowserId,coffee,,,,,,1,7,0,5,0,0,0,4,0,0,4,0,0,2,0,0,2025-01-15T09:59:43.000Z,2025-01-19T13:07:29.000Z
AMZN_USR_27045,sisDeviceId,coffee,,,,,,1,2,0,1,0,0,0,3,109.96,4,1,0,0,0,0,0,2025-01-20T06:49:27.000Z,2025-01-14T09:03:47.000Z
AMZN_USR_27045,sisDeviceId,buy coffee maker,,,,,,1,4,2,3,2,1,1,3,109.96,4,1,0,0,0,0,0,2025-01-21T05:23:12.000Z,2025-01-14T09:03:47.000Z
AMZN_USR_43651,adUserId,buy coffee maker,,,,,,1,3,2,2,1,1,1,11,0,0,2,0,0,0,0,0,2025-01-19T18:47:32.000Z,2025-01-17T07:03:16.000Z
AMZN_USR_43651,adUserId,coffee,,,,,,1,9,1,8,1,1,0,11,0,0,2,0,0,0,0,0,2025-01-20T20:18:18.000Z,2025-01-17T07:03:16.000Z
AMZN_USR_50558,adBrowserId,buy coffee maker,,,,,,1,4,2,4,2,1,0,7,362.93,10,6,362.93,10,1,0,0,2025-01-21T09:07:14.000Z,2025-01-20T11:14:45.000Z
AMZN_USR_50558,adBrowserId,coffee,,,,,,1,6,2,5,2,2,0,7,362.93,10,6,362.93,10,1,0,0,2025-01-19T17:25:43.000Z,2025-01-20T11:14:45.000Z
AMZN_USR_31951,adUserId,coffee,,,,,,1,3,0,3,0,2,0,6,0,0,3,0,0,0,0,0,2025-01-21T15:33:47.000Z,2025-01-10T18:37:15.000Z
AMZN_USR_31951,adUserId,buy coffee maker,,,,,,1,6,2,4,1,0,1,6,0,0,3,0,0,0,0,0,2025-01-19T19:34:03.000Z,2025-01-10T18:37:15.000Z
AMZN_USR_46514,adBrowserId,buy coffee maker,,,,,,2,15,1,9,1,4,0,10,0,0,8,0,0,2,0,0,2025-01-20T05:26:17.000Z,2025-01-21T21:27:48.000Z
AMZN_USR_46514,adBrowserId,coffee,,,,,,2,19,1,14,1,5,0,10,0,0,8,0,0,2,0,0,2025-01-21T17:17:44.000Z,2025-01-21T21:27:48.000Z
AMZN_USR_32051,adBrowserId,coffee,,,,,,1,2,1,2,1,0,0,1,162,4,1,162,4,1,162,4,2025-01-16T20:50:12.000Z,2025-01-19T02:13:41.000Z
AMZN_USR_32051,adBrowserId,buy coffee maker,,,,,,1,5,1,5,1,2,1,1,162,4,1,162,4,1,162,4,2025-01-21T10:24:08.000Z,2025-01-19T02:13:41.000Z
AMZN_USR_24151,adUserId,coffee,,,,,,1,3,1,0,0,0,0,5,167.96,4,0,0,0,0,0,0,2024-12-26T13:11:38.000Z,2024-12-30T09:49:52.000Z
AMZN_USR_24151,adUserId,buy coffee maker,,,,,,1,1,1,0,0,0,0,5,167.96,4,0,0,0,0,0,0,2024-12-27T14:48:25.000Z,2024-12-30T09:49:52.000Z
AMZN_USR_24192,sisDeviceId,coffee,,,,,,1,7,1,6,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-21T14:19:50.000Z,2025-01-03T03:56:06.000Z
AMZN_USR_24192,sisDeviceId,buy coffee maker,,,,,,1,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-20T19:42:47.000Z,2025-01-03T03:56:06.000Z
AMZN_USR_34053,sisDeviceId,buy coffee maker,,,,,,1,6,1,6,1,1,0,0,0,0,0,0,0,0,0,0,2025-01-19T12:58:23.000Z,
AMZN_USR_34053,sisDeviceId,coffee,,,,,,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-18T08:43:41.000Z,
AMZN_USR_28013,adBrowserId,coffee,,,,,,1,7,3,6,1,2,0,5,0,0,3,0,0,1,0,0,2025-01-21T15:09:28.000Z,2025-01-20T04:19:34.000Z
AMZN_USR_28013,adBrowserId,buy coffee maker,,,,,,1,4,0,3,0,1,0,5,0,0,3,0,0,1,0,0,2025-01-21T05:18:26.000Z,2025-01-20T04:19:34.000Z
AMZN_USR_33371,adBrowserId,coffee,,,,,,1,4,1,4,1,1,1,1,0,0,1,0,0,0,0,0,2025-01-20T18:06:37.000Z,2025-01-12T21:30:10.000Z
AMZN_USR_33371,adBrowserId,buy coffee maker,,,,,,1,14,0,11,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T16:54:54.000Z,2025-01-12T21:30:10.000Z
AMZN_USR_34772,adBrowserId,coffee,,,,,,1,3,1,0,0,0,0,9,0,0,6,0,0,1,0,0,2024-12-31T01:30:19.000Z,2025-01-21T23:51:58.000Z
AMZN_USR_34772,adBrowserId,buy coffee maker,,,,,,1,0,0,0,0,0,0,9,0,0,6,0,0,1,0,0,2024-12-25T08:34:57.000Z,2025-01-21T23:51:58.000Z
AMZN_USR_41702,adBrowserId,buy coffee maker,,,,,,2,8,3,7,2,4,0,7,0,0,3,0,0,1,0,0,2025-01-20T14:28:37.000Z,2025-01-20T02:24:16.000Z
AMZN_USR_41702,adBrowserId,coffee,,,,,,2,8,2,6,2,0,0,7,0,0,3,0,0,1,0,0,2025-01-17T05:25:27.000Z,2025-01-20T02:24:16.000Z
AMZN_USR_51683,adBrowserId,buy coffee maker,,,,,,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2025-01-17T21:56:28.000Z,
AMZN_USR_51683,adBrowserId,coffee,,,,,,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-17T22:24:15.000Z,
AMZN_USR_29967,sisDeviceId,buy coffee maker,,,,,,2,9,2,6,1,2,1,4,0,0,4,0,0,1,0,0,2025-01-20T23:51:33.000Z,2025-01-19T07:43:07.000Z
AMZN_USR_29967,sisDeviceId,coffee,,,,,,2,9,4,6,3,2,0,4,0,0,4,0,0,1,0,0,2025-01-20T17:43:08.000Z,2025-01-19T07:43:07.000Z
AMZN_USR_31948,adUserId,coffee,,,,,,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,2025-01-13T17:40:32.000Z,2025-01-21T14:31:09.000Z
AMZN_USR_31948,adUserId,buy coffee maker,,,,,,1,3,1,1,1,0,1,2,0,0,2,0,0,1,0,0,2025-01-20T13:32:10.000Z,2025-01-21T14:31:09.000Z
AMZN_USR_34503,sisDeviceId,buy coffee maker,,,,,,1,3,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2024-12-31T15:23:39.000Z,2025-01-12T11:57:01.000Z
AMZN_USR_34503,sisDeviceId,coffee,,,,,,1,6,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2024-12-31T05:37:57.000Z,2025-01-12T11:57:01.000Z
AMZN_USR_45569,adBrowserId,buy coffee maker,,,,,,1,4,0,2,0,0,0,3,0,0,2,0,0,0,0,0,2025-01-11T01:25:52.000Z,2025-01-11T21:56:59.000Z
AMZN_USR_45569,adBrowserId,coffee,,,,,,1,2,1,2,1,1,0,3,0,0,2,0,0,0,0,0,2025-01-20T14:19:16.000Z,2025-01-11T21:56:59.000Z
AMZN_USR_37566,sisDeviceId,coffee,,,,,,1,3,0,3,0,1,0,7,0,0,4,0,0,0,0,0,2025-01-20T01:52:19.000Z,2025-01-13T18:24:27.000Z
AMZN_USR_37566,sisDeviceId,buy coffee maker,,,,,,1,5,2,5,1,0,0,7,0,0,4,0,0,0,0,0,2025-01-20T04:42:07.000Z,2025-01-13T18:24:27.000Z
AMZN_USR_31859,adBrowserId,buy coffee maker,,,,,,1,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2025-01-16T22:13:32.000Z,2025-01-14T18:01:54.000Z
AMZN_USR_31859,adBrowserId,coffee,,,,,,1,6,1,5,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-20T03:49:49.000Z,2025-01-14T18:01:54.000Z
AMZN_USR_46300,adUserId,buy coffee maker,,,,,,1,2,1,0,0,0,0,2,43.5,3,0,0,0,0,0,0,2024-12-30T17:51:09.000Z,2024-12-22T09:52:35.000Z
AMZN_USR_46300,adUserId,coffee,,,,,,1,1,0,0,0,0,0,2,43.5,3,0,0,0,0,0,0,2024-12-30T22:28:01.000Z,2024-12-22T09:52:35.000Z
AMZN_USR_37082,adBrowserId,buy coffee maker,,,,,,1,6,3,4,3,1,1,4,0,0,3,0,0,2,0,0,2025-01-20T21:10:43.000Z,2025-01-20T04:43:29.000Z
AMZN_USR_37082,adBrowserId,coffee,,,,,,1,10,2,9,2,5,2,4,0,0,3,0,0,2,0,0,2025-01-21T09:06:51.000Z,2025-01-20T04:43:29.000Z
AMZN_USR_32579,adBrowserId,coffee,,,,,,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-30T07:30:17.000Z,2025-01-01T07:29:21.000Z
AMZN_USR_32579,adBrowserId,buy coffee maker,,,,,,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-31T15:09:00.000Z,2025-01-01T07:29:21.000Z
AMZN_USR_45246,sisDeviceId,coffee,,,,,,1,1,1,1,1,1,0,,,,,,,,,,2025-01-18T20:15:20.000Z,
AMZN_USR_45246,sisDeviceId,buy coffee maker,,,,,,1,3,0,0,0,0,0,,,,,,,,,,2025-01-20T08:53:48.000Z,
AMZN_USR_30076,adUserId,buy coffee maker,,,,,,1,4,2,4,2,0,1,5,0,0,2,0,0,0,0,0,2025-01-20T05:31:39.000Z,2025-01-14T18:06:20.000Z
AMZN_USR_30076,adUserId,coffee,,,,,,1,5,1,4,1,1,0,5,0,0,2,0,0,0,0,0,2025-01-20T15:29:02.000Z,2025-01-14T18:06:20.000Z
AMZN_USR_39739,adUserId,coffee,,,,,,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-21T16:27:57.000Z,
AMZN_USR_39739,adUserId,buy coffee maker,,,,,,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-21T13:55:44.000Z,
AMZN_USR_46380,sisDeviceId,buy coffee maker,,,,,,1,5,1,2,1,0,0,10,0,0,9,0,0,1,0,0,2025-01-17T15:27:36.000Z,2025-01-20T23:46:46.000Z
AMZN_USR_46380,sisDeviceId,coffee,,,,,,1,3,0,2,0,0,0,10,0,0,9,0,0,1,0,0,2025-01-21T18:46:22.000Z,2025-01-20T23:46:46.000Z
AMZN_USR_46712,adBrowserId,buy coffee maker,,,,,,2,14,0,10,0,3,0,2,0,0,1,0,0,0,0,0,2025-01-20T13:47:33.000Z,2025-01-06T15:55:23.000Z
AMZN_USR_46712,adBrowserId,coffee,,,,,,2,7,3,3,2,2,1,2,0,0,1,0,0,0,0,0,2025-01-20T07:08:27.000Z,2025-01-06T15:55:23.000Z
AMZN_USR_25047,sisDeviceId,buy coffee maker,,,,,,1,8,1,5,1,1,0,4,0,0,3,0,0,2,0,0,2025-01-21T07:59:47.000Z,2025-01-19T10:25:20.000Z
AMZN_USR_25047,sisDeviceId,coffee,,,,,,1,7,1,4,1,1,0,4,0,0,3,0,0,2,0,0,2025-01-19T09:24:56.000Z,2025-01-19T10:25:20.000Z
AMZN_USR_43224,sisDeviceId,buy coffee maker,,,,,,1,3,1,2,1,1,1,3,48,1,3,48,1,1,48,1,2025-01-20T06:43:06.000Z,2025-01-20T04:48:30.000Z
AMZN_USR_43224,sisDeviceId,coffee,,,,,,1,4,2,4,2,1,0,3,48,1,3,48,1,1,48,1,2025-01-21T05:29:26.000Z,2025-01-20T04:48:30.000Z
AMZN_USR_28015,adUserId,coffee,,,,,,1,4,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2025-01-20T15:15:36.000Z,2024-12-26T01:01:15.000Z
AMZN_USR_28015,adUserId,buy coffee maker,,,,,,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2025-01-15T05:32:22.000Z,2024-12-26T01:01:15.000Z
AMZN_USR_22731,sisDeviceId,buy coffee maker,,,,,,2,11,1,8,1,1,1,4,192,4,3,192,4,0,0,0,2025-01-20T07:53:03.000Z,2025-01-14T15:55:50.000Z
AMZN_USR_22731,sisDeviceId,coffee,,,,,,2,11,2,9,2,1,0,4,192,4,3,192,4,0,0,0,2025-01-21T09:01:38.000Z,2025-01-14T15:55:50.000Z
AMZN_USR_32760,sisDeviceId,coffee,,,,,,1,4,0,0,0,0,0,6,0,0,5,0,0,1,0,0,2024-12-29T00:43:58.000Z,2025-01-21T13:42:49.000Z
AMZN_USR_32760,sisDeviceId,buy coffee maker,,,,,,1,4,1,0,0,0,0,6,0,0,5,0,0,1,0,0,2024-12-30T23:29:04.000Z,2025-01-21T13:42:49.000Z
AMZN_USR_21538,adUserId,buy coffee maker,,,,,,1,6,0,3,0,1,0,6,0,0,3,0,0,2,0,0,2025-01-18T11:55:23.000Z,2025-01-21T02:34:38.000Z
AMZN_USR_21538,adUserId,coffee,,,,,,1,1,4,1,3,0,2,6,0,0,3,0,0,2,0,0,2025-01-20T12:47:24.000Z,2025-01-21T02:34:38.000Z
AMZN_USR_35543,adBrowserId,coffee,,,,,,1,3,0,0,0,0,0,6,0,0,4,0,0,2,0,0,2024-12-30T01:51:28.000Z,2025-01-20T09:29:32.000Z
AMZN_USR_35543,adBrowserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,6,0,0,4,0,0,2,0,0,2024-12-25T11:01:39.000Z,2025-01-20T09:29:32.000Z
AMZN_USR_42945,sisDeviceId,coffee,,,,,,1,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2024-12-28T08:51:32.000Z,2025-01-12T10:38:20.000Z
AMZN_USR_42945,sisDeviceId,buy coffee maker,,,,,,1,5,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2024-12-30T22:47:36.000Z,2025-01-12T10:38:20.000Z
AMZN_USR_38752,adUserId,coffee,,,,,,1,5,0,4,0,3,0,3,0,0,2,0,0,0,0,0,2025-01-21T12:49:41.000Z,2025-01-13T19:14:52.000Z
AMZN_USR_38752,adUserId,buy coffee maker,,,,,,1,3,1,1,1,0,0,3,0,0,2,0,0,0,0,0,2025-01-17T02:16:30.000Z,2025-01-13T19:14:52.000Z
AMZN_USR_42905,adBrowserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-31T12:21:25.000Z,2025-01-06T02:32:51.000Z
AMZN_USR_42905,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-31T14:47:40.000Z,2025-01-06T02:32:51.000Z
AMZN_USR_27696,sisDeviceId,coffee,,,,,,1,5,1,3,1,0,0,10,0,0,8,0,0,2,0,0,2025-01-14T18:04:12.000Z,2025-01-21T15:27:10.000Z
AMZN_USR_27696,sisDeviceId,buy coffee maker,,,,,,1,3,0,3,0,0,0,10,0,0,8,0,0,2,0,0,2025-01-20T19:28:01.000Z,2025-01-21T15:27:10.000Z
AMZN_USR_26963,adBrowserId,coffee,,,,,,1,5,1,4,1,1,0,3,0,0,2,0,0,0,0,0,2025-01-19T23:29:43.000Z,2025-01-10T23:05:40.000Z
AMZN_USR_26963,adBrowserId,buy coffee maker,,,,,,1,3,1,2,0,1,0,3,0,0,2,0,0,0,0,0,2025-01-20T19:13:47.000Z,2025-01-10T23:05:40.000Z
AMZN_USR_18321,sisDeviceId,coffee,,,,,,1,7,1,3,0,0,0,6,0,0,3,0,0,0,0,0,2025-01-18T15:54:29.000Z,2025-01-11T12:39:12.000Z
AMZN_USR_18321,sisDeviceId,buy coffee maker,,,,,,1,1,1,1,1,1,0,6,0,0,3,0,0,0,0,0,2025-01-18T14:46:10.000Z,2025-01-11T12:39:12.000Z
AMZN_USR_21671,adBrowserId,coffee,,,,,,1,7,1,5,1,2,0,1,0,0,1,0,0,0,0,0,2025-01-20T10:03:17.000Z,2025-01-11T10:14:16.000Z
AMZN_USR_21671,adBrowserId,buy coffee maker,,,,,,1,5,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-20T13:09:32.000Z,2025-01-11T10:14:16.000Z
AMZN_USR_32450,adBrowserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,7,0,0,4,0,0,1,0,0,2024-12-22T18:56:09.000Z,2025-01-18T11:29:00.000Z
AMZN_USR_32450,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,7,0,0,4,0,0,1,0,0,2024-12-31T13:58:27.000Z,2025-01-18T11:29:00.000Z
AMZN_USR_22040,adBrowserId,buy coffee maker,,,,,,1,7,1,4,1,0,0,2,0,0,2,0,0,0,0,0,2025-01-15T12:15:11.000Z,2025-01-14T09:43:50.000Z
AMZN_USR_22040,adBrowserId,coffee,,,,,,1,4,2,2,2,0,0,2,0,0,2,0,0,0,0,0,2025-01-17T17:33:44.000Z,2025-01-14T09:43:50.000Z
AMZN_USR_46727,adBrowserId,coffee,,,,,,4,13,5,10,2,2,0,3,0,0,3,0,0,0,0,0,2025-01-20T23:35:54.000Z,2025-01-14T13:52:15.000Z
AMZN_USR_46727,adBrowserId,buy coffee maker,,,,,,4,16,4,10,4,2,2,3,0,0,3,0,0,0,0,0,2025-01-21T08:22:40.000Z,2025-01-14T13:52:15.000Z
AMZN_USR_21229,adUserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-31T15:22:19.000Z,2025-01-01T19:54:17.000Z
AMZN_USR_21229,adUserId,coffee,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-26T20:46:56.000Z,2025-01-01T19:54:17.000Z
AMZN_USR_45971,adBrowserId,coffee,,,,,,1,4,0,3,0,0,0,2,0,0,2,0,0,1,0,0,2025-01-15T15:00:17.000Z,2025-01-20T05:27:37.000Z
AMZN_USR_45971,adBrowserId,buy coffee maker,,,,,,1,6,0,3,0,0,0,2,0,0,2,0,0,1,0,0,2025-01-20T01:39:39.000Z,2025-01-20T05:27:37.000Z
AMZN_USR_49513,adUserId,buy coffee maker,,,,,,1,6,1,5,1,0,0,2,0,0,2,0,0,0,0,0,2025-01-20T12:09:51.000Z,2025-01-15T23:07:02.000Z
AMZN_USR_49513,adUserId,coffee,,,,,,1,13,2,8,2,2,0,2,0,0,2,0,0,0,0,0,2025-01-20T23:50:34.000Z,2025-01-15T23:07:02.000Z
AMZN_USR_30224,adBrowserId,buy coffee maker,,,,,,1,4,1,3,1,1,0,3,0,0,3,0,0,1,0,0,2025-01-18T16:59:14.000Z,2025-01-18T02:32:36.000Z
AMZN_USR_30224,adBrowserId,coffee,,,,,,1,4,1,2,1,0,0,3,0,0,3,0,0,1,0,0,2025-01-19T06:09:37.000Z,2025-01-18T02:32:36.000Z
AMZN_USR_26471,adBrowserId,buy coffee maker,,,,,,1,2,1,1,1,0,0,4,0,0,4,0,0,1,0,0,2025-01-17T15:33:36.000Z,2025-01-20T12:00:35.000Z
AMZN_USR_26471,adBrowserId,coffee,,,,,,1,3,0,3,0,0,0,4,0,0,4,0,0,1,0,0,2025-01-15T10:18:15.000Z,2025-01-20T12:00:35.000Z
AMZN_USR_48871,adUserId,coffee,,,,,,2,6,1,4,0,0,0,5,447.92,12,5,447.92,12,0,0,0,2025-01-21T16:16:28.000Z,2025-01-17T10:09:53.000Z
AMZN_USR_48871,adUserId,buy coffee maker,,,,,,2,17,1,11,1,4,0,5,447.92,12,5,447.92,12,0,0,0,2025-01-21T15:31:05.000Z,2025-01-17T10:09:53.000Z
AMZN_USR_19123,adUserId,buy coffee maker,,,,,,1,2,2,1,2,0,0,2,0,0,2,0,0,0,0,0,2025-01-18T02:41:31.000Z,2025-01-16T21:26:25.000Z
AMZN_USR_19123,adUserId,coffee,,,,,,1,8,1,7,1,1,0,2,0,0,2,0,0,0,0,0,2025-01-20T14:02:58.000Z,2025-01-16T21:26:25.000Z
AMZN_USR_32585,adBrowserId,buy coffee maker,,,,,,1,3,0,3,0,0,0,2,0,0,2,0,0,0,0,0,2025-01-16T03:08:09.000Z,2025-01-09T16:07:00.000Z
